"probe","GSM1332201","GSM1332202","GSM1332203","GSM1332204","GSM1332205","GSM1332206","GSM1332207","GSM1332208","GSM1332209","GSM1332210","GSM1332221","GSM1332222","GSM1332223","GSM1332224","GSM1332225","GSM1332226","GSM1332227","GSM1332228","GSM1332229","GSM1332230"
"205283_at",89.5,54.6,11.9,54.8,53.5,61.7,86.2,51.2,63.9,38.2,90,45.5,50.8,64.9,82.1,119.1,91.1,72.3,63.5,93
"205284_at",149.1,27.6,33,118.4,87.4,40.4,110.9,107.5,41.5,92.1,110.5,24.9,68.9,62.2,48.7,44.1,68.8,61.7,32.5,69.5
"205285_s_at",87.9,94.7,79.1,65.3,38.9,10.6,23.5,19.7,81.3,26.3,200.1,173,146.7,166.6,190.2,107.8,143.5,124,117,126.7
"205286_at",71.5,49.5,75.9,63.4,55.4,95.4,60.6,76.8,76.7,75.5,74.4,51.4,37.5,70.8,72.4,84.3,77.2,78,97.5,65.6
"205287_s_at",6.7,11.2,18.4,7.2,8.1,10.6,4.9,5.5,3.7,9.3,6.4,9.3,6.3,28.6,6.7,6,14.3,3.4,14.3,4
"205288_at",17.4,20.2,17.5,11.2,16.4,32.6,2.5,10.2,8.9,8.9,30.9,16,13.6,13.5,7.4,18.8,20.1,12.2,10.6,5.9
"205289_at",33.2,108.7,63.8,64.5,64.4,85.6,98.7,234.8,54,41.4,45.1,24.4,33.7,64.3,92.2,14.5,44,54.8,25.1,25.1
"205290_s_at",44,89.8,83.3,64.4,125.6,132,179.7,368.6,77,80.6,48.5,30.4,68.8,76.6,135.7,77.1,64.7,67.6,34,58
"205291_at",122.6,119.3,109.9,113.9,156,157,171.1,187.3,135.8,153.4,140.9,214.3,192,160.7,279.6,192.9,227.9,228.5,231.1,166
"205292_s_at",1272,1157.2,1026,1413.4,861.5,961,1089.6,757.2,982.8,872.7,1660.5,1620.8,945.8,1219.7,672.3,1099,722.2,938.9,628.8,942.7
"205293_x_at",11.1,112.1,62.8,115.7,43.3,18,17.7,70.1,125.4,45.6,7.3,11,19,4.2,16.1,11.5,17.8,13.7,31.6,28.3
"205294_at",141.8,116.3,99.8,143.9,190.2,101.7,120.1,217.2,196.1,180.4,112.4,83.6,70.4,142.6,95.1,101.4,140.6,87.1,105.4,88.5
"205295_at",71.3,21.2,37.3,30.9,52.7,38.4,47.5,68.7,39.5,79.2,68.8,48.1,175,59.4,60.8,39.6,39.8,8.5,65.5,47.5
"205296_at",12.7,26.6,11.1,18.7,1.9,0.7,8.2,26.1,9.3,16.7,11.1,30.1,15.8,21.3,9.6,13.6,23.2,29.8,16.7,12.9
"205297_s_at",17.1,13.7,20.5,41.2,58.5,57.3,61.2,60.2,47,54.2,20,101,19.3,91.2,78.6,46.6,54.9,89.9,71.1,52.2
"205298_s_at",86.2,81,98.3,88.6,125,104.2,94.4,18.2,99.3,138,161.2,287.7,159.1,255.3,199,169.1,118.5,174.7,183,176.3
"205299_s_at",11.7,10.4,3.1,36.2,10.2,2.2,4,4.5,19.9,12.7,35.8,54.8,33.4,58.8,53.5,37.6,28.6,22.3,20.4,34.6
"205300_s_at",150,63.4,158.8,121.1,44.7,89.3,15.8,10.6,81,49.9,147.1,80.7,76,59.2,64.4,85.8,39.2,71.9,85.2,50.4
"205301_s_at",15.8,30.3,30,6.8,11.8,35.5,4.6,11.2,15.4,13.3,42.9,31.2,17.9,7.2,13.3,4.9,7.4,26.5,22.4,14.1
"205302_at",20.9,27.7,24.3,21.2,12.8,60.4,18.3,12.4,18.2,33,14.3,19.7,16.6,25.2,7.4,6.9,58.2,6.1,22.7,9.8
"205303_at",138.3,92.8,182,106.7,46.6,116,148.5,155.4,119,118.5,144.2,94.7,193.5,173.9,142.4,88.4,186.3,171.5,149,78.4
"205304_s_at",116.9,56.8,140.7,95.4,62.9,148.8,112.1,108.4,97.4,67.1,129.6,42,182,89.9,17.3,84.4,119.1,92.5,63.1,37
"205305_at",33.7,54.1,64,68.8,60.8,40.9,43,80.2,50.2,60.4,38.3,49.5,40.3,67.5,34.8,38.5,47.1,67.3,65.8,40.3
"205306_x_at",44.1,56.8,37.6,49.5,33.2,48.8,56.1,23.1,30.3,75.5,72.8,93.2,129.5,153.1,89.7,62.9,73.1,77.7,120.4,142.3
"205307_s_at",26,3.9,17.9,20.5,18.3,23,31.7,43.6,13.6,28.3,32.9,46.6,47.7,67.3,33.8,25.7,26.8,53.9,28.9,42.3
"205308_at",111.9,142.6,259.9,179.2,78.3,138.5,56.1,127.7,99,119.2,112.4,212,143.3,162.6,139.1,131.6,110.9,91,203.7,118.8
"205309_at",3,1.8,2.3,1.4,1.4,1.4,2,2.8,1.3,2.8,4.1,2.2,2.6,4.9,2.1,3.2,1.5,1.9,2,2
"205310_at",56.5,89.5,113.5,107.6,99.5,136.3,153,84.9,143.3,166.2,93.8,125.7,105.5,100.4,116.9,90.2,139.3,146.1,135.6,114.6
"205311_at",4.3,4.4,6.3,11.5,4.3,3.3,7,9.1,3.8,9.6,3.4,9.6,4.3,3.8,4.1,4.7,4,3.1,5.5,4
"205312_at",37.6,63.9,33.3,27.6,33.8,6.7,20,37.9,67.5,34,59.9,71.2,103.8,72.8,90.4,40.9,137.9,123.5,21.6,184.1
"205313_at",21.1,49.5,35,76.5,101.7,122.8,150.6,150.1,91.7,92.7,28.2,60,109.2,125.9,110.3,107.8,86.4,133.3,142.2,76
"205314_x_at",2.1,1,2.7,2,1.4,1.4,1.3,3,1.3,2.1,2.2,1.4,3.1,4.5,3,2.2,1.3,2,1.4,2
"205315_s_at",152.3,200,243.6,253.6,326.2,256.6,252.3,317,340.6,393.5,149.6,127.3,240.4,228.3,296.3,250.3,269.7,228.2,233.7,226.7
"205316_at",42,21.8,19.3,28.5,6.7,26,13.3,7.4,6.6,33.6,42.3,50.2,53.9,67.5,35.3,12.6,37.1,37.8,82.5,19
"205317_s_at",63.5,27.5,22.6,12,1.3,7.1,30.3,26.8,32.5,49,30.4,52.9,58.4,39.6,26.1,35.6,38.7,24.2,54.7,12.7
"205318_at",59.6,59.5,74.2,59.8,145.3,131.1,138.3,138.9,64.7,157.9,59,74,56.9,43.4,56.3,141.4,108.5,83.4,150.4,77.7
"205319_at",1.7,16.6,7.6,11.4,5.6,16.2,6.1,19.1,18.6,3.8,9.1,20,2.2,3.2,13.9,27.7,11,25.1,10.2,9.3
"205320_at",25.4,17.8,23.3,33.6,44.4,30.2,22.3,71,31.7,54.3,7.8,10.1,35.2,9.3,5.7,38.9,31.5,51.9,17.7,8.7
"205321_at",187,107.3,142.3,145.7,108.5,65,116.3,117.8,168.3,120.9,357,185.8,85.4,293.7,91.4,125.3,120.8,140.9,236.1,129
"205322_s_at",5.7,55.8,44.4,22.6,112.8,37.6,88.3,25.8,73.4,100.3,53.1,49.3,94.3,54.3,100.6,70.5,102.7,104.2,70.8,61.2
"205323_s_at",73.6,121.8,104.1,99.9,114.1,107.7,92.7,150.2,129.8,135.5,83,55.8,103.5,111.3,120.2,133.4,164.6,132.6,135.3,99.5
"205324_s_at",193.1,197.7,203.4,343.8,301.7,316.6,337.8,294.1,288.2,262.9,174.6,160.1,273.1,263.8,284.8,331.1,283.7,291.7,223.9,306.1
"205325_at",15.5,45.7,13.8,28,75.6,30.6,46.1,74.8,33.6,60.2,26.9,32.3,30,31.7,4.8,9,19.7,70,27.3,6.9
"205326_at",166,133.7,277.4,198.3,519.4,215.2,752,609.5,490.6,402.7,198.3,255,242,241.9,369.5,319.5,391,361.6,259.3,370.5
"205327_s_at",125.1,109.4,163.7,92.9,132.1,143.9,78.2,145.4,132.3,239.4,79.9,189.7,181.6,180.9,102.6,183.9,131.4,101.2,146.6,111.9
"205328_at",39.9,54.1,48.2,52.6,64.6,81.4,80.9,50.1,36.6,73.3,50,46.3,57.8,71.7,54.9,66,56.8,52.2,66.8,36.6
"205329_s_at",136.7,58.6,54,60.8,68.8,62.7,65.1,32.3,94.5,86.3,83.8,89,104.8,71,105.6,64.7,82.5,53.9,74.2,72.6
"205330_at",76.8,184.2,284.7,182.4,245.6,373.5,74.7,278.9,179.6,142.5,127.9,166.5,191.6,111.4,196.4,370.1,107.2,109.3,90.3,143.1
"205331_s_at",7.3,10.7,10.9,12.3,16.6,15,32.1,15.4,12.1,18.3,13.6,14.3,17.2,16.3,14.5,12.1,12.2,17.6,16.1,10.8
"205332_at",5.6,4.6,10.7,4.2,7.3,7.9,9.7,17.8,7.2,9.7,7.2,16.4,16.5,12.7,10.9,12.5,13.3,14.8,8.6,9.5
"205333_s_at",42.6,65.3,80.3,43.3,75.3,77.4,71,85.4,86,86.7,17,13.8,71,18.4,78,57.9,88,72.5,89.3,72.2
"205334_at",37,52.9,75.1,61,88.7,54.4,106.5,77.3,51,62.8,64,45.3,98.6,77.8,60.2,43.3,55.2,66.4,93.8,63.7
"205335_s_at",349.8,333.1,229.5,363.2,315.5,349.7,384.1,264,214.4,284,476.4,364.5,383,429.6,371.8,395.6,277.1,345.5,333,463.9
"205336_at",6.4,19.2,9,12.9,7.1,6.2,4.8,9.5,6.1,12.8,7.5,50.4,39.1,40.7,8.3,11,11.4,9.9,10.2,8.2
"205337_at",9,11.9,15.2,21.3,2.1,3.3,3.1,2,1.1,22.7,2.9,8.4,12.7,15.1,2.5,6.2,2.9,2.1,20.8,3.1
"205338_s_at",58.5,76.1,96.1,80.9,104.6,92,119.4,135.3,80.7,146.9,110.2,100.9,84,70.7,114.7,108.8,90.2,73.8,110.8,73.1
"205339_at",82.6,33.6,42.1,45.2,42,31.1,29.1,21.7,28,46.4,74.7,67.4,65.5,46,22.3,53.6,37.4,40.5,57.2,32.7
"205340_at",226.5,120.2,127.7,100.9,87.5,101.2,52.6,19.9,88.3,107.2,202.4,198.7,112.9,182.6,126.5,132.2,89.1,121.4,92.8,95.4
"205341_at",27.6,53.2,69.6,90.7,39,70.9,81.9,26,121.9,70.5,41,6.9,30,18.6,16.8,9.8,126.8,33.6,37.5,33.3
"205342_s_at",30.9,19.4,4.1,24,20.6,17.8,12.8,43.7,8.6,28.5,34.2,31.3,111,14.9,12,25.1,21,12.6,41.6,23.9
"205343_at",39.5,13.5,30.3,25.4,17.2,13.6,23.4,8.8,4.8,38.4,27.1,28.9,46.6,12.6,9.8,17,18.3,14.2,37,15.7
"205344_at",4.1,4.2,9,3,6.2,4.4,8.1,11,4.3,10.2,3.4,5.7,5.6,4.9,6,6.4,5.3,7.3,6.4,5.9
"205345_at",33.7,10.7,29.2,14,48.9,38.6,2.7,23.6,18.8,5,27.4,48.2,30.9,64.5,17.1,36.4,26.5,42.2,48.1,16.5
"205346_at",15.9,6,6,4.5,6.7,7.6,3,13.2,7.2,4.9,4,14.8,26.8,17.4,18.4,3.2,10.9,38.6,38.4,26.6
"205347_s_at",31,30.7,60.8,50.5,64.3,61.5,51.2,75.9,40.6,64.8,65.6,47.2,50.1,19.3,49.1,39.6,71.1,33.7,54.7,30.1
"205348_s_at",71,77.1,95,71.2,34.5,92.9,56,64.1,89.7,68.8,69.1,52,37,45.7,32.9,51.7,66.2,53.4,54.9,33.6
"205349_at",58.4,105,47.8,94.1,80.5,55.9,46.7,105.9,61.2,96.7,62.7,107.2,180.1,132.6,123.3,163.1,100.3,127.1,116.6,222.3
"205350_at",7.9,26.2,6.2,2.9,3.4,4.1,14.2,6.3,9.6,16.7,19.5,11.2,20.5,3.3,6.1,5.4,5.8,5.6,8.9,7.1
"205351_at",99.1,66.9,112.3,111,62.2,60.9,91.1,67.5,89.9,93.7,71.9,85.3,100.6,74.7,106,88.9,110.5,100.2,101.4,141.9
"205352_at",94.1,72.8,44.7,58.6,49.6,130.6,32.9,119.1,92.4,110.3,98.5,114.4,89.6,82.3,108,169.5,135.7,124.7,84.3,105.6
"205353_s_at",510.1,480.3,331.3,468.2,292,572.2,352.8,361.3,734.1,576.7,216.3,306.6,240.2,226.8,368.1,449.9,381.7,532.8,210.5,421.3
"205354_at",2,6.1,7,5.6,6.3,3.3,4.1,8.4,7.1,5.5,7.3,3.9,45.2,5.8,7.8,7.4,7.7,10.4,6.3,18.7
"205355_at",17.7,16.4,24.9,17.8,11.8,17.5,0.9,8.8,15.3,20,7.7,18.9,7.8,15.4,3.3,1.9,1.7,1.3,20.6,2.4
"205356_at",156.4,180.8,209.2,180.6,200.4,228.1,175.1,202.4,214.5,207.6,122.9,120.2,429.2,154.5,188,232.8,122.3,181.3,201.8,131.2
"205357_s_at",545.1,888.2,1543.4,493.6,536.1,1152.2,217.6,382.8,1031.6,879.7,206.5,80.8,205.2,65.9,76,190.7,167.1,101.2,209.3,109.1
"205358_at",1.3,1.5,1.9,2.3,1.8,1.8,1.4,2.3,1,2.4,1.4,1.5,2.1,1.5,1.6,2.3,1.6,1.3,1.4,1
"205359_at",52.9,56,111.5,68.8,73.4,51.9,106.9,88.1,53.3,111.9,94.1,81.5,82.4,49.8,42.2,51.3,47.3,44.3,64.2,30.9
"205360_at",11.3,36.1,12.6,6.9,5.1,7.9,10.8,13.8,9.1,17.8,24.8,12.5,7.9,9.9,9.2,6.9,16.6,3.2,23.8,5.3
"205361_s_at",148.3,139,110.6,87.9,115,219.1,125.5,105.2,148.5,112.5,143.8,108.4,150.1,123.2,94.1,166.4,152.3,143.6,119,205.6
"205362_s_at",39.9,51.5,55.9,28.8,20.1,28.7,7.4,11.6,8.9,6.4,27.3,24.7,22.3,32,17.1,29.3,33.8,22.5,52.6,23.2
"205363_at",2.9,14.5,24.8,13.2,2.8,3.3,14,4.8,6.4,6.7,25.4,2.6,10.7,12.3,5.8,22.4,4,9.1,3.2,3
"205364_at",49.9,52.7,104.7,32.6,109.6,79.2,86.4,88.8,99.2,95.9,96.5,41.5,82.2,59.5,81.2,78.6,118.8,111.4,105.3,87.9
"205365_at",30.4,26.3,26.8,35.7,32.2,36.7,39.3,38,29.7,45.9,31.1,34.9,23.5,43.4,34.4,19.8,26.4,18.1,56,24.4
"205366_s_at",102.9,118.9,52.8,53,26.9,63.5,51.4,20.3,128.3,30.7,90.4,134.6,54.7,100.8,193.1,123.2,90.5,153,75.6,251.1
"205367_at",113.4,124.8,182.7,152.5,286.2,178.2,376.6,405.7,185.6,209.9,174.3,160.8,254.3,221.4,217.1,196.2,238.5,293.7,224.2,229.8
"205368_at",22.6,8.9,28.5,5.8,33.8,32.5,14.9,29.6,19.2,34,25,15.5,27.5,10.6,23.6,37.9,31.6,24.7,32,21
"205369_x_at",116.5,49.3,20.3,10.1,19.3,9.9,19.8,9.2,30.5,19.9,71.8,32.4,37.6,22.2,42.2,9,11,20.9,38.1,17.8
"205370_x_at",717.6,796.4,833.6,819.4,1215.1,1058.1,822,1175.4,826.6,932.9,873.2,983.1,1083.9,1071.7,523.5,676.1,520.8,617.3,760.2,478.5
"205371_s_at",66.2,42.3,36,18.9,6.6,6.8,20.4,11.4,18.6,26.3,34,37.3,23.2,15.8,7.3,8.4,20.2,1,33.7,2.4
"205372_at",2.7,14,49.1,27.6,2.8,28.6,1.7,1.5,2.6,12.4,20.3,5,14.9,3.3,4.8,5.8,1.8,9.4,18.4,2.2
"205373_at",1.6,2,2.4,5.2,3.2,8.9,10.8,5.6,7.4,5.6,12.7,3.1,5.2,5.4,13.7,14.1,4.9,2.5,7,5.5
"205374_at",83.7,103.7,87.8,98.9,175.1,189,152.6,74.8,57.6,188.9,96.7,120.8,2185.2,102.7,441.6,129,295.8,129.3,193.8,69
"205375_at",6.3,26.4,40.1,20.7,31.6,10.3,34.1,11.9,17.2,19.2,36.9,9.4,32.1,3.8,25.5,15.7,29.3,41.6,26.8,20
"205376_at",29.5,21.7,33.4,42.3,19.1,34.4,14.8,36.9,22.6,40.1,24,30,36.6,26.6,17.9,24,14.5,17.6,27.8,5.3
"205377_s_at",17.5,5.2,12.8,5.8,14.1,5.3,20.7,13.8,9.2,12.3,9.9,8.9,14.2,6.4,19.2,10.9,24.8,34.9,16.4,14
"205378_s_at",5.2,1.9,3.8,8.1,4.6,2.6,2.3,30.2,4.1,7.2,5.7,11.1,23.8,5.9,2.9,4.8,4.1,3.1,3.6,1.6
"205379_at",151.2,172.7,263.7,126.7,130.4,191.5,125.7,178.8,189,77.7,314.8,314.1,198.8,219.2,323.6,352.1,224.7,330.9,174.6,321.1
"205380_at",15.5,3.9,10.7,16.6,3.3,13.4,11.9,13.2,11.8,31.4,4,17,17.6,2,2.8,19.3,4.8,1.5,17.8,2.2
"205381_at",85.4,44.9,86.6,49.7,61.6,72.4,30.6,108.4,67.3,115.9,141.4,115.5,256.1,92.5,59.7,181.3,234.9,172,222.2,103.5
"205382_s_at",3083.5,5054.2,6893.7,3108.4,3182.4,2936.9,3189.4,4441.7,3599.2,3825,976.9,1183.5,1313.6,623.4,1479.4,1526.3,1060.1,1527.9,1319.1,2700
"205383_s_at",1111.7,1258.9,1313.9,1288.4,750.8,1188,374.9,777.3,1065.2,1002,501.8,422.9,418.4,591.4,389.4,778.1,467.4,454.9,589.8,426.6
"205384_at",141.8,567.9,484.8,182.9,317.7,352.1,352.8,550.2,387.6,386.3,100.2,86.5,186.5,122.9,161.2,308.4,210.3,275.8,131.3,310.6
"205385_at",19.7,9,18.4,28.8,10.9,23.3,11.5,8.2,3,8.9,7.9,20.8,12.1,11.1,16.2,6.5,10.8,6.4,16,3.1
"205386_s_at",20.8,25.1,27,19.4,20.1,30.8,27,36.4,30.4,45.8,25.4,38.7,29.4,16.3,27,21.2,21.2,9,29.1,19.7
"205387_s_at",4.1,1.7,4.5,11.8,2.6,4.2,4.1,7.8,2.6,3.3,2.1,3.4,3.7,5.4,3.6,2.8,4.9,5.1,4.8,4.7
"205388_at",39.5,37.5,24.6,34.6,26.8,9.1,30.6,34,2.5,55.7,22.2,29.2,2487.4,31.8,13.2,23.8,11,6.6,40.1,7.2
"205389_s_at",27,19.4,9.8,28.6,8.3,26.1,9.4,15.9,8,44,69.4,32.8,191,39.3,39.6,12.5,7,26.3,22.5,19.8
"205390_s_at",11.2,6.3,4.4,5.2,6.2,4.6,7.4,10.4,6.9,11.4,15.2,9.9,44.2,8.4,5.9,6.8,5.8,5.2,6.6,7.5
"205391_x_at",3.5,9.2,30.7,4.2,5,5.5,4.4,13.4,5.3,11.8,12.2,22.5,159.1,12.9,4.2,18.3,3.8,5.7,7.6,4
"205392_s_at",435.1,631.7,592.9,693.2,1118.9,1225.8,2166.2,1284.9,1148.8,1335.6,96,332.4,1057.8,455,558,723,774.3,882.1,597.1,879.3
"205393_s_at",13.2,10.3,22.4,19,23.1,15.4,14.8,15.3,26.7,24,13.7,13.6,15.7,17.6,22.9,11.4,28.1,28,21,20.5
"205394_at",24.1,12.6,37.7,33.6,11.3,30,15.3,16.1,12.9,35.6,29.8,31.7,38.2,23.5,36,28.9,28.4,33.3,31.5,21.8
"205395_s_at",44.4,46.8,42.2,58,25.7,50,15.8,8.1,53.2,16.2,57.1,94.1,46,69.9,34.2,80.5,37.3,44.4,36.9,52.3
"205396_at",123,141.7,130.3,91.3,122.5,64.2,103.9,63.9,82,120.2,68.5,80.9,90.5,63.7,27.6,56.7,54.1,4.8,83.8,25.3
"205397_x_at",37.9,135,44.1,137.6,136,24,53,248.3,186.4,24.7,29.1,20.1,22.4,24.7,16.7,7.3,31.8,18.4,16.9,20
"205398_s_at",120.1,235.8,223.4,134.7,198.8,101.6,329.6,438.3,310.3,168.3,69.3,32.8,30.9,124.9,24.7,80.7,63.7,43.7,67.7,94.9
"205399_at",331.3,184.6,282.9,282.8,123.6,503.8,80.9,253,150.4,349.9,187.1,255,223.8,204.1,160.3,322.7,231.6,174.5,223.2,186.9
"205400_at",13.4,14.4,22.6,58.7,13,2.6,5.8,21.6,28,16.1,30.7,33.5,17.2,35.7,11.4,39,21.4,14.3,21.8,16.8
"205401_at",84.8,101.6,82.9,82,97.5,73.3,85.1,56.5,83.8,163.9,119.6,158,141.7,78.1,85,104.2,186.1,91.1,163.8,99.5
"205402_x_at",24.8,21.2,4,19.5,3.6,4.5,6.2,6.9,3.6,13.5,36.2,42.3,24.9,31.1,3.7,3.9,5.3,2.1,23.4,3.3
"205403_at",74.6,29.2,70.9,177.8,4.8,27.8,15.5,14.6,150.2,45.2,54.1,56.3,112.6,8.2,5.3,11.3,9,9.7,67.1,6.7
"205404_at",312.5,300.3,419.4,215,168.3,224.9,216.4,128.3,233.1,157.1,147.8,98,119.6,118.8,98.6,98.8,85.3,94,112,102.8
"205405_at",137.9,232.7,221.2,266.5,276.9,167,110.5,182.5,208,225.7,164.5,240.9,166.4,189.1,216,493.3,193.1,262.9,256.6,237.3
"205406_s_at",37.5,38.6,58.8,41.3,41.9,39.1,27.6,41.6,25.9,74.1,58.7,55,59.1,63.9,58.9,76.9,47.8,50.4,50.1,47.2
"205407_at",201.5,304.2,216.9,187.3,231.9,350.9,121.4,93.5,341.7,154.7,79.7,86.5,109.6,50.7,107.7,199.1,114.2,113.4,53.7,119.5
"205408_at",153.3,91,125.3,70.1,128.8,85.3,122.2,72.7,94.5,120.1,107.7,104,78.4,92.7,116,90.3,111.6,65.9,131,69
"205409_at",168.5,215.6,145.3,127.5,154.5,27.9,223,192.9,135.3,203,41.9,35.4,30.5,54.6,12.1,24.4,23.8,33,58,29
"205410_s_at",86.8,91,79.2,78.1,71.9,72.1,111.4,89.6,64.1,95.5,82.3,83.3,96.5,73.5,93.2,64.7,76.3,70,103.5,58.8
"205411_at",38.3,42,58.4,30.1,40.1,42.8,42.8,56.8,38.8,79.5,64.9,59.2,56.3,41.3,49.6,55.2,45.1,22.3,49.3,28.8
"205412_at",422.4,501.9,654.9,506.1,503.7,712.4,482.6,532,654.4,580.3,366.7,445.6,478.8,463.1,428.2,616.9,352.5,401.5,444,545.1
"205413_at",55.2,24.5,30.8,40.7,4.2,62.5,4.3,25.8,40.8,40,22.6,18.7,24.7,14.5,1.5,23.9,3.3,12,34.2,4.1
"205414_s_at",30.8,24.5,48.8,75.7,85.8,45.2,14.4,107.1,37,16.6,103.3,66.7,21.1,12.3,72.3,42,44.8,66.3,7.1,41.7
"205415_s_at",83.1,40.1,40.6,52.5,35.7,28.5,38.1,45.9,28.7,43.3,117.8,82.7,73.6,32.5,43.4,43.4,38.3,37.5,38.5,27.3
"205416_s_at",74.8,55.3,66.2,30.5,39.9,45.3,31.8,29.4,32.8,55.4,101.3,52.2,56,40.2,54.2,46.4,43.1,35,57.1,44.6
"205417_s_at",368.3,295.6,383.8,434.9,408.3,224.2,144.7,287,341.6,367.1,370.2,287.3,409.4,308.2,262.5,356.8,270.3,252.6,222.3,323.7
"205418_at",34,75.5,82.8,102.8,44.5,3.7,44.4,52.5,76,41.4,23.9,7,35.6,64,14.7,4.2,19.6,41.7,84.1,50
"205419_at",362.2,373.4,323.5,439.9,259.5,353.3,81.3,215.2,501.1,355.5,318.6,578,118.7,282.9,230.1,155.2,148.2,181.5,263.8,179
"205420_at",55.2,28.9,17.8,38.5,21.1,48.3,14.8,5.5,33.9,22.1,38.1,28.8,2.4,8.1,6.6,14.2,11.1,6.7,10.7,14.5
"205421_at",8.1,1.1,8.3,13.4,0.5,9.2,0.7,0.8,0.4,8.7,10.5,18.5,17.3,30,4.4,1.4,5.5,1.1,5.3,2.5
"205422_s_at",516.1,428.3,456.9,307.9,406.2,796.3,273.8,545.8,401.7,398.5,263.5,452.8,159.8,274.2,202.4,1187.6,270.2,328.7,195.2,526.4
"205423_at",97.8,86.2,176.9,155.5,158.1,83.1,141.5,87.9,183.6,122.6,68.9,163.6,116.4,114.7,63.5,138.6,102.9,171.9,97.1,120.9
"205424_at",7.4,12.3,6,32.1,45.8,10.6,23.7,38.2,36.2,34.4,6.3,8.9,9.8,20.5,19.1,9.5,28.5,28,18.1,19.5
"205425_at",95.7,105.4,158,162.9,82.8,74.2,79,80.5,124.6,128.1,75.1,60,93.1,67.2,65,47.9,70.5,51.7,74.5,49.6
"205426_s_at",45.6,42.4,96.5,70.6,74,73.7,79.3,61.7,88.6,43.8,46.8,52.7,61,61.6,55.3,53.9,103.6,58.5,47,59.2
"205427_at",34.3,26.6,11.9,24.5,32.6,38,43.3,15.2,34.6,40.7,5.2,45.8,20.6,50,24,52.1,19.1,15.3,38.7,12.5
"205428_s_at",19.4,17.6,25,49.1,83.6,83.6,58.3,139.5,58.9,114.9,52.4,77.5,35.8,49.1,79.5,86.8,74.1,51.9,79.6,111.7
"205429_s_at",37.2,42.7,26.9,16.9,2.1,1.8,5.1,5.6,6.8,31.4,20.1,21.6,18.7,3.3,1.6,3.1,2.4,2.8,3.8,1.5
"205430_at",42.2,37.7,26.2,24.1,1.5,41.1,1.2,23.2,49.8,32.6,12.8,13.2,4.4,3.8,0.7,1.4,1.8,1,3.7,2.4
"205431_s_at",104.9,139.6,79.4,46.5,67.5,113.3,54.2,98.5,77,128,25.1,60.2,45.3,57.9,59.5,92.5,68.4,57.5,55,39.9
"205432_at",61.7,71.1,57.5,120.1,126.1,72.6,104.1,107.6,64.2,73.5,21.9,23.2,70.2,8.5,51.1,97.5,37.2,46.4,91.5,34.8
"205433_at",1,13.3,12.6,14.7,15,8.7,30.9,19.6,16,27.5,15.4,13.2,23.5,23.5,21.7,10.1,14.4,5.7,25,15.1
"205434_s_at",65.1,115,94.2,87,267.6,157.1,190.9,214.9,164.6,172.6,76.5,62.7,156.5,176,270.7,282.6,359.9,295.5,294.3,207.6
"205435_s_at",33.3,34.9,57.3,37,46.7,36.4,63.8,39.7,39.6,50.7,10.4,71.7,59.6,52.7,43.8,26.2,24.6,54.3,71.3,33.6
"205436_s_at",87.9,115,146.7,91,148.4,83.9,181.4,128.8,100.9,129.5,180.1,160.2,144.7,113.1,156.8,73,205.3,221.4,193,165.8
"205437_at",35.2,109.3,91.7,82.7,58.2,50,34,9.5,90.5,79.4,35.2,102.2,107.7,117.3,78.3,103.5,76.1,99.9,79.3,87.3
"205438_at",9.1,5.2,5.9,4.2,8.2,8.2,5.1,9.1,4.6,6.8,9.5,3.8,20.2,4.2,11.8,10,24.6,15.5,7.8,25
"205439_at",33.9,71.7,17.6,73.3,6.5,26,11.1,9.4,96.5,30,12.7,40.8,25.6,4.4,6.7,30.8,46.9,4.4,16.6,19.7
"205440_s_at",16.7,17.9,24.7,18.1,1.4,71.2,1.6,17.5,25.4,40.8,3.8,3.9,3.3,11.4,1.1,5,1.1,1,4.2,0.7
"205441_at",56.4,93.7,114.5,113.9,87.6,70.9,17.3,42.3,128.8,91.1,88.6,61.5,112.1,108.5,107.6,81.1,70,150.5,160.7,110.8
"205442_at",38.3,27.1,22.3,26.7,29.2,9.2,10.5,8.8,32.8,31,37.9,16.9,20.8,21.6,2.7,20.3,25.2,13.6,14.1,14.8
"205443_at",81.5,128.4,84.3,108,124.1,105.7,268.6,147.7,97.1,78.3,105.6,54.2,73.7,89.4,41.1,61.7,49.7,44.2,51.7,84.6
"205444_at",26.9,25.3,35.5,32.5,37.1,48.8,27.1,56.8,29.9,44.1,36.2,33.9,797,22.9,36.4,44,37,34.7,40.2,32.1
"205445_at",42.3,30.6,54.4,35.3,32.3,46.7,42.5,53.1,27.3,76.5,49.3,57.5,43.8,46.8,76.2,28.1,49.1,44.7,83.1,58.7
"205446_s_at",262.4,125.1,117.8,66.6,68.6,44.7,82.2,70.6,40.4,91.7,62,119.3,115.5,66.9,57.9,30.6,69.2,50.8,87.2,34.1
"205447_s_at",75.6,33.5,80.9,10.7,44.2,47.8,12,17.2,119.1,21.6,7.3,10.3,13.6,9.1,12.6,13.1,17.8,12.5,17.1,22.3
"205448_s_at",85.9,67.7,124.4,99.5,53.7,109.6,65.4,56,84.7,94.3,40.6,120.8,65.8,59.5,53,65.7,89.2,81.5,98.2,49.7
