"probe","GSM1337304","GSM1337305","GSM1337306","GSM1337307","GSM1337308","GSM1337309","GSM1337310","GSM1337311","GSM1337312","GSM1337313","GSM1337314","GSM1337315","GSM1337316","GSM1337317","GSM1337318","GSM1337319","GSM1337320","GSM1337321","GSM1337322","GSM1337323","GSM1337324","GSM1337325","GSM1337326"
"1007_s_at",455.2,380.9,1045.9,267.2,403.2,300.7,458.9,474.2,461.8,491,496.4,535.5,533.5,461.1,451.4,346.9,424.3,443.8,400,460.6,447.3,363.8,518.9
"1053_at",130.5,164.6,179.7,230.9,172.6,111.1,155.1,199.1,128.1,158.9,159,138.8,285.5,124.2,188.9,244.5,247.3,259.6,112.7,128.4,100,186.7,86
"117_at",385,607.4,216.3,432.9,416.1,175.7,301.2,446.7,473.6,449.5,216.5,294.5,397.5,374.3,157.8,204.7,236.4,279.6,744.1,328.5,489.9,697,681.6
"121_at",696.6,1049.8,1069.1,1226.6,1107.5,937.9,891.7,841.3,1174.5,941.8,1028.1,1270.8,1502.4,1512.8,809.5,1181.4,958.2,931.9,559.8,1091,845.7,1295.6,1122.6
"1255_g_at",27.9,38,54.1,60.5,58.9,33.4,57.6,39.8,40.6,52.2,106.9,44,92.1,69.9,18.9,45.6,52.1,18.4,60.4,133.2,81.1,41.6,46.9
"1294_at",651.7,722.1,531.1,247.6,318.1,286.8,641,827,907.1,679.5,688.9,539.3,625.2,704.9,370.6,641.1,785.4,767.9,763,794.3,639.3,584,706.4
"1316_at",101,78.7,96.6,80.3,95.2,99.2,62.1,94.1,120.2,159.1,106.1,119.2,132.9,111,66.1,110.5,55.4,91.5,108.3,68.7,110.3,106.3,134.3
"1320_at",85.6,13.6,35.6,34,15.2,98.4,80.9,55.4,102.5,14.3,57,34.2,20.9,86.7,44.9,49.3,8.2,15.4,5.7,15.8,47.3,28.7,42.1
"1405_i_at",360.9,207.4,30.5,10,495.6,24.5,212,240.9,222.9,86.3,1450.1,241.8,1443.9,1157,201.4,1356.2,1251.8,2367.7,1453.1,1188.6,49,673.4,890.5
"1431_at",86.5,58.5,20.9,58.3,36,53,42.3,91.1,80,74.4,63.2,63.9,48.5,47.3,24.5,36.8,43.7,51.8,76,38.8,58.7,57.6,64.9
"1438_at",103.7,32.8,78.2,26.9,59.3,28,167.3,95.6,117.1,59.1,28.9,113.6,155.2,89.2,105.6,108.3,97.6,117.8,64.7,137.8,135.1,79.8,231.5
"1487_at",599.2,576.3,470.5,785.6,655.8,692.3,508.2,491.1,459.1,529.5,836.3,475.7,547.1,599.3,398.5,624.1,351.5,467.7,400.4,622.6,490.9,558.1,574.1
"1494_f_at",213.2,246.1,263.5,289.1,322.8,119.6,128,181.1,160.7,218,330,174,239.6,184,177.2,125.1,93.7,152.2,83.6,238.9,170.7,171.3,204.8
"1598_g_at",2618.9,5368.1,5635.1,924.9,1766.4,4550.5,5259.7,4083.6,2993,4150.5,5780.3,3942.6,3660.6,3525,5239.3,4259.3,6594.8,4419.5,4284.2,3417.6,4678.8,3717.9,6091.1
"160020_at",3172.4,1267,855.4,830,727,1037.3,2290.1,1478,1207.9,1270.8,1091.8,936,841.6,581.3,529.1,855.6,596.5,683.4,628.8,907.4,918.8,716.4,1655.6
"1729_at",714.2,691.1,349.5,237.5,426.3,650.3,821.2,714.6,800.5,917.1,785.1,687.4,621.4,787.7,638.1,743.8,959.7,884.3,949,723.2,655.2,803.3,758.9
"1773_at",146.8,127.5,146.5,126.9,164.1,172.5,179.7,159.6,179.7,144.3,123.3,139.2,163.6,95.8,109.7,90.2,65.7,141.1,56.5,132.3,92.4,75.7,169.3
"177_at",192.4,227.8,183.5,55.5,113,118.3,157.6,183.3,190.2,214.4,172.9,171.6,200.7,109.3,116.3,166.4,65,144.4,169.1,191.3,171,154.3,197.1
"179_at",448.6,680.4,488.1,558.8,609,342.5,496.4,551.8,445.8,510.9,602.9,541.6,508.7,405.3,584.1,485.4,371.7,284.4,282.5,494.3,494,478.5,524.3
"1861_at",238.8,262.2,266.3,110,181.7,243.3,235.6,217.4,266.5,270.1,204.4,225.3,263,167,196.8,226.6,218.1,228.4,176.3,258,196.3,189.2,227.4
"200000_s_at",1267.8,1064.2,1456.3,1147.9,1284.5,1411.3,1584.8,1722.3,1611.9,1391.2,1229.3,1537.2,1233.3,1290.4,2163.2,1236.6,1833.1,1624,1100.9,1467.3,1348.7,1220.7,1347.3
"200001_at",4970,6995.7,4324.8,4047.5,4600.8,6678.2,6835.1,7659,6351.1,6565.7,5569.6,5640.5,4378.7,4699,5393.2,5395.6,4757.5,5831.1,4294.1,4686,6355.4,4894.2,6465.4
"200002_at",10449.6,10370.8,16033,8213.1,7860.2,12057.2,8698.5,7631.9,6965.8,8513.5,8456.4,8585.9,9425.6,8948,8686.9,8173.9,12245.8,9794.3,8051.6,11134.5,7919.6,8677.8,6016.6
"200003_s_at",15626.9,14149.5,16298.2,10753,11271.5,9608.8,11588.5,10325,9529.8,10668.8,10371.1,8992.3,12135.7,11689.5,9232.9,10510.9,15811.7,12427.5,10632.2,13440.7,9862.7,9950.3,8439.6
"200004_at",7032.6,6218.6,5746.9,7330,7838.3,5478.1,5945.6,5847.9,6214.5,5980.9,5491,5488.8,6323.5,6763.7,4629.8,6032.9,5933.5,6209.9,6012.5,5798.8,6217.2,6340.7,5655.5
"200005_at",3340.4,3839.4,4112,3830.7,2734.4,4483.4,4356.1,3750,3534.4,3768.5,3293.4,3589.6,3582.9,3714.5,3886.9,3556,4229,4823.7,3268.5,2754.2,3675,2452.3,3009.9
"200006_at",6400.4,6026.3,8971.9,6420.6,6290.4,6168.7,5439.7,5063.2,5184.5,5050.3,7432,6861.2,7797.1,8292.1,6297.6,6373.2,8035.9,6791.8,6030.4,7033.7,7043,6566.7,4872.7
"200007_at",6779.2,7655.7,8567,5943.6,6025.7,6514,7187.4,4804,4597.3,6208.1,5183.7,5774.8,5059.6,4430.1,5168.9,5040.5,5100.7,5169.6,5401.2,5364.3,5922.8,5241.3,5703.8
"200008_s_at",2204,2056.2,2226.8,2307.4,2050.2,2839,2392.5,2005.2,1738.8,2761.6,2138.2,2585.6,1787.7,1713.2,3186,2730.5,2591.7,3510.2,2155.7,2836.9,2551.2,2550.4,2815.7
"200009_at",6168.4,6977.7,6936.3,5889.7,5338.2,7542.9,7118,6352.1,5923,6776.4,7081.5,5605.2,6190.4,7196.8,5810.8,6308.8,7851.3,7225.9,6535.5,6110.9,6478.3,6206.6,6971.1
"200010_at",10239.3,11602.4,14209.6,10781.3,8177.7,11100.4,9691.9,9819.2,9300.1,10375.9,9448.3,8347.8,8473,9686.6,8104,8613,11665.1,9044.3,8182.8,10805.5,8829.1,9394.2,7066.7
"200011_s_at",2159.1,2432.4,1913.3,1880,1812.2,2160.5,2900.1,2192.6,2104.8,1938,2678.7,2603.7,2845.8,2996.7,2829.5,2540.5,2433.3,2481.8,1816,2037.9,2355.5,2457,1936.2
"200012_x_at",12744.6,14949.3,19608.9,10382,10342.3,16041.3,12237.4,11964.4,12457,13061.4,9486.9,8998,9482.3,10401.3,9921.1,8853.7,13284.5,11196.9,8967.1,11419.3,9521.4,11374.9,9790.5
"200013_at",9916.2,9617.5,15187.2,10370.7,9158.4,10114.4,8591.4,8476.9,7200.5,6725.8,6545,8023.3,8311,7499,8595.3,7330.4,10993.7,9205.7,7126.4,9758.5,7767.9,8228.4,5708.2
"200014_s_at",1996.2,1771.2,2420.8,2681.3,2592.6,1109.8,1182.6,1134.8,1128.2,1128.9,1673.6,1623.3,1815.3,2015.3,1419.8,1490.7,1777.6,1557,1721.2,1546.4,1597.3,1393.2,1229.6
"200015_s_at",4432.2,5387.6,4961.9,3200,4132.4,3685.8,4628.8,3222,3258.7,3372.3,5923.4,5718.4,5703.2,6411.2,5111.6,4326.8,4352.1,4186.5,3990.9,4379.5,5156.6,5214.7,3435.8
"200016_x_at",11954.3,9810.3,13062.2,12249.8,10385.4,10508.4,8914.7,8917.5,8876.8,8848.6,7067.6,7355.8,8248.6,8838.8,7489.3,7645.1,9821,7475.8,7515.7,7634.4,8624.5,7102.7,8657
"200017_at",10059.1,12562.5,16853.4,10368,10856.8,8167,6407.7,5862.4,6460.2,5588.3,8119,9018.4,10270.2,10503.7,8140,8431.8,9920,9195.6,7935.3,10548.9,9211.4,9681.9,6627.6
"200018_at",16467.1,16438.2,18267,13931.9,13393,16161.5,14822,13579,14363,12805.5,10670.9,9512.9,11082.5,11415.6,9222.1,10280.5,12742.7,11570.3,10811.3,12593.4,11323.9,12371.6,11560.2
"200019_s_at",8375.1,12837.9,13781.1,10161.1,8981.8,11587.7,9138.5,10235,9162.4,10494.2,10307.3,10558.9,11014.9,11066.4,9800,9416.7,14992.1,10918.6,9284.1,11408.2,8617.1,8766.8,7474.5
"200020_at",2090.4,1892.1,1614.3,2148.7,1548.5,2349,1897,1645.8,1628.3,1933.6,2042.3,1982.8,2079.6,2805.9,2219.7,2028.2,2752.5,2383.5,2121.9,1870.6,2319.8,2095.9,2232.9
"200021_at",15706.8,18955.1,10258.3,15721,14303.2,11088.1,15731,13641.2,14325.3,16116,13087.1,8379.9,11461.2,13423.1,9551.4,12223.4,12972.6,13796.7,12059.3,14517.9,12390,14118.8,15662.4
"200022_at",6634.6,9126,13190.5,8770.5,7432.8,8785.8,8578.6,6877.5,6227.6,7537.2,8895.1,8385.4,10275,7805.7,8210.6,9010.2,11907.3,8953.3,7352.8,10806.9,6839.8,6870.9,4319.8
"200023_s_at",4687.1,4295.2,6397,2817.6,3249.7,4349.1,4404.5,3957.3,3803.7,3863.9,3982,4593,4772.4,3230,3909.8,4478.7,4812,3745.9,4004.3,3721.2,3628.2,2940,2981.7
"200024_at",9385.3,9132.5,13791.2,9031.4,7920.2,10349.3,5866.3,8554.9,7723.2,13636.8,3687.5,6337.3,5195.7,3660.7,6958.5,6041.2,8257.9,5878.3,5893.1,6136.3,6340.6,6719.7,7077
"200025_s_at",13875.9,12892.4,17840.4,11446.3,10363.3,15093,12938.7,10754.9,11335.7,12766.1,9668.7,9278.4,10717.1,10724,10069.5,9274.3,11802.2,10592.8,9853,11899.3,9861.6,9853.7,9816.3
"200026_at",17936.2,19621.4,23026.3,15477.3,12419.7,20883.5,16979.9,17277.8,17007.2,18389.3,11786.2,10893.4,11497.8,13969.9,10234.1,11270,16422,12866.1,13718.9,14736.3,14417.9,13515,12783.3
"200027_at",3280.3,2899.4,3095.3,3383.1,4158.6,3571,3501.1,2414.9,2564.9,2643.1,4287.9,3824.7,4418.5,4782.6,3030.6,3415.7,3289.4,3525.2,3762.8,3477.2,3506.4,3697.5,2850.9
"200028_s_at",2492,3055.9,2597.6,3533.1,3085.2,4166.9,3572.8,2838.6,2502.6,2725.3,4136.5,2817.3,3715.1,4085.4,3257.5,3216.1,4583.6,3650.2,3410.2,3392.3,3055.5,3817.7,2394.6
"200029_at",15313.8,14196.3,16245.3,12750.1,10689.4,15201.5,16041.4,13242.2,13114.1,15174.5,9672.5,9004,10169.9,9758.3,9993.5,9383.8,13390.4,11576.8,10368.8,11535.8,10131.7,9307.3,12832.3
"200030_s_at",6738.1,7579.8,8139.8,7774.8,6280.7,9641.7,9299.2,8569.4,8769.3,9877.6,6720,5846.1,5607.6,5971.4,7354.2,6781.5,8309.7,8004.7,6313.7,7262.7,7002.9,7570.8,7874.3
"200031_s_at",17961.3,18378.9,20912.2,13705.4,13568.4,16329.4,13635.9,14628.4,14061.4,15760.2,11770.9,12133.4,12168.5,12191.8,11659.3,12021.8,16360.4,14442.4,11574.4,16021.8,12617.4,12963.3,11700.2
"200032_s_at",17770,20681.8,23856.4,16476.6,14795.2,18053,14961.5,14441.3,14332.2,14877.9,11127.9,9692.1,12179.5,11166.1,10127.6,11676.3,13809.3,12650.3,12284.5,13775.8,12046.2,12606.1,12675.1
"200033_at",7382.2,6633.2,6869.8,6768,8211,4601.7,4502.8,5684.2,6512.3,5129.1,3422.3,4223.9,5186.7,5241.3,3494.1,4584.4,5354.8,4200.9,6658.9,6290.1,6070.8,6825.7,4899.3
"200034_s_at",9763.6,8983.5,11435.3,7907.8,7487.3,7767.6,7371.3,6895.5,6695.3,7571.7,5689.8,5636.8,7196.5,6189.6,6242.5,6688.8,8973.3,7369.4,7069.2,8048.5,6683.4,6361.4,5869.7
"200035_at",1498.2,1093.7,1099.6,1191,991.4,1789.2,1789.2,2146.7,1974,2002.9,1488.4,1356.5,1611.6,1851.4,1563.1,1769.6,2405.9,1351.9,1394.5,1378.6,1558.4,1732.1,1795.9
"200036_s_at",11254.4,10670.4,13694.1,8634.1,7315.6,10456.2,6619.3,7913,7066.1,9271.1,7867.9,7885.3,7447.1,6574.8,8087.3,9323.3,11566.6,10305.3,7907.3,9975,7016.5,7771.8,6208.7
"200037_s_at",2869.7,2473.9,2691.5,2735.1,3125,2440.6,1720.1,1566.5,1985.4,1922,1653.4,2058,2527.4,2417.5,1693.8,2100,1832,1827.6,2366.3,1883.6,2552,2001.1,1969.2
"200038_s_at",13203.6,11666.1,16772.5,10931.5,10321.8,12869.9,9962.1,9876.2,9504.8,11109.5,7732.7,8334.2,9138,8150.5,8121.9,8286.4,9511,8926.2,8564.7,10025.4,8928.2,8992.7,8518.9
"200039_s_at",2177.6,1931.4,2303.4,2129.7,2400.1,1994,2429.7,2147.8,2183.2,2419.1,3762.9,2048.2,2754.3,3202.8,2332.1,2657.8,2495.5,2903.1,2268.2,2584,2016.1,2383.7,2479.3
"200040_at",2608.4,2517.8,2945.7,1507.9,2034.7,2408,2928.9,2345.8,2167.3,2602.7,2972.3,2906.4,2783.1,3140.8,2722,2930.5,3492.4,3035.1,2389.8,2006.8,2595.1,2460.6,2490.6
"200041_s_at",5050.7,3861.3,4105.1,4983.7,4326.8,3859.4,4314.8,5209.2,5098.9,4099.9,2884.4,2232.7,2934.5,3385.7,3380.5,2038.2,2548.6,2634.9,2607.7,3341.2,4325.2,2878.7,4309
"200042_at",1178.9,1255.4,1196,1079.7,1171.6,1402.1,1060.6,1092.3,973.3,1062.6,1421.8,1386.4,1346.1,982.4,1422.7,1283.6,1545.7,1728.5,1119.6,1319.1,1236.2,932.9,1174.2
"200043_at",4346.2,3979.6,5060.8,5237.9,5839.1,3321.6,3644.4,2967.7,2678.2,3064.7,4072.3,4007.4,4533.3,5108.5,3274.4,4028.8,3748.1,3025.1,3348.8,4458,4283.8,4418.7,2669.3
"200044_at",1819.7,1630.5,1548.7,2287.6,1989.5,1314.8,1354.8,1498.4,1360.9,1432.2,1378.8,1294.7,1599.5,1522.9,1302,1701.4,2154.6,2099.9,2192.3,1800.6,1484.7,1798.7,1641.6
"200045_at",1373.6,1394.6,1034.8,2457.9,1709.4,1792.3,1105,1197.9,1316.7,1467.3,2057.1,1658.9,1889.8,1787.7,1389.4,1545.8,1616.6,1682.8,1116.2,1285.9,1243,1421,1512.8
"200046_at",3311.1,3422.2,3877.5,2353.3,2887.7,3284.9,3266.7,3124,2819.8,3153.2,2913.3,3456.7,2765.3,3180.3,3601.7,3370.8,2802.1,3390.5,3081.6,3539.7,3772.1,2990.8,3642.3
"200047_s_at",2012.3,1659.1,1799,2079.2,2373.4,1609,919.2,830.9,947,887.7,1591.3,1744.3,2147.4,2093.1,1126.6,1401,1173.4,1238.8,1723.9,1318.3,1666.2,1180.4,1060.6
"200048_s_at",3411.8,3131.3,3170.2,2298.8,3238.7,3048.5,2600.4,2285.1,2317.4,2302.4,3141,4141.8,4269.8,3962.9,3290.2,3555,4162.1,3371.5,3352.7,4590.7,3452.1,3987.7,2207
"200049_at",499.8,635.7,499.2,419.2,453.6,488.4,514.6,535.8,498.9,468.3,746.9,824.6,736,630.1,896.7,548.3,534.5,556.7,649.1,552.3,767.9,470.8,422.5
"200050_at",1036.8,1288.8,794.3,1182.6,1379.4,622.8,541.6,732.9,975,523.6,624.6,1018,972.2,873,696,1016.4,1080,997.3,1066,741.4,926.9,799.8,814.4
"200051_at",373.7,420,504.9,459.1,396.9,599.9,552.9,468.2,497.7,459.8,570.9,408,490.4,492.4,452,437.9,715.4,478.1,512.4,514.3,366.4,377.3,206.8
"200052_s_at",1053,873.5,930,1896.7,1631.8,839.3,513.7,694.2,592.9,888.1,1019,1342.5,1290.1,1022.2,1114.8,1368.3,1441.4,1197.2,846.6,1200,1040.9,1147.2,843.6
"200053_at",1073,1309.9,1139.4,967.1,810.8,1508.7,1543.7,1160.5,1276.3,1145.6,1574.3,1181.8,1177.6,1384.9,1418.9,1206.5,1768.3,1545.8,953.8,1786.6,1127.7,1409.9,1371.8
"200054_at",477.8,389.2,421.4,1369.9,1025.4,635.8,312,327.3,310.6,497.7,564.4,418.2,506.2,571,482.4,499.4,565.5,374.7,553.3,461.3,405.4,395.5,350.7
"200055_at",2560.3,2043.6,2380,2408.8,1774.5,2590.8,2800.5,2007.5,1790.6,2225.1,2864.2,2181.5,2671.6,2439.5,2582.4,2597.2,3037.3,3153.8,2781.2,2712.7,1564.7,2226.1,2061.6
"200056_s_at",359.1,427.2,548.4,476.9,634.1,289.4,156.7,231.8,167.3,174.9,324,469.3,489.5,488.4,427.8,328.6,393.5,388.6,446.8,331,435.2,426.7,223.9
"200057_s_at",5047.6,5506,5168.1,4703.8,4308.1,6223.5,5021.7,6130.3,5913.2,5873.5,4862.7,4719,5146.7,5004,4914.4,5315.7,5719.4,5281.7,4953,5166.1,5482.2,4659.5,5098.4
"200058_s_at",1694.1,1967.2,1502.9,1376.8,1355.3,2303.3,2073.4,1906.3,2437,1442.5,1720.2,1771.3,2010.3,2117.4,1784.8,1628.2,2241.1,1941.2,2057.1,1707.1,2002.4,1586.4,1635.3
"200059_s_at",8112.4,9017.9,8917,9066.3,8221.8,7218.3,7339.3,8187.6,8425.9,8040.5,5826.4,6325.5,6533.6,7195.5,6562.2,7301.5,7040,7281.4,7767.9,7514.9,7890.4,8037.5,8596.7
"200060_s_at",1858.6,1634,1671.2,2806.3,2436.6,1520.6,1279.4,1349.1,1292.7,1153.5,1933,1766.9,1936.3,2183.4,1701.1,1465.6,1662.5,1472.5,1452.1,1640.6,1628,1531.7,1186.5
"200061_s_at",15184.2,15691.8,18550.2,12933.7,11097.3,17029.8,17824.2,14619.2,15366.9,17746.5,12022.3,9824.6,11476.1,13029.3,10479.6,11223.6,14187.2,11395.5,10749.4,14466.2,12196.2,13506.2,12200
"200062_s_at",17125.7,21845.1,24621.2,16266.5,14468.1,21085.4,16979.5,17252.6,16474.3,18229.9,12657.7,11671.8,13266.4,12950.4,12174,12585.3,17135.9,14805.3,12869.9,16975.2,13440.2,13903.3,13186.4
"200063_s_at",8725.6,6675.6,10413.1,10542.8,9688.6,7880.2,5780,6110.9,6407.1,5491.6,4156.8,4973.8,5739.2,5427.6,4373,5221.4,6697.9,5644.9,5941.7,5524.5,5860.6,4905.6,5526.1
"200064_at",6581.2,4766.9,8901,14242.9,10575.5,9804.4,8073.1,7441.9,7986.7,7895.3,7822,6908,6490.8,7043.2,7945.5,6134.1,7686.2,6764.9,5803.6,7857.3,8526.2,5485.2,7426.6
"200065_s_at",6147.3,6248.6,5193.7,7702.2,6901.1,6489.8,6576.8,6039.3,5949.1,5723.2,6824.4,5520.9,6297,6057.3,6888.6,6670.7,6311.9,6113.9,6342.7,5992.5,5753.6,5710.7,6346.5
"200066_at",925.6,1483.1,1258.2,837.8,954.2,1382.1,1228.3,1123.6,1019.7,951.5,1093.3,1346.6,1381.9,1098.2,1323.6,1209,1595.1,1219.6,1082.3,1017,1065.2,902.4,1121.7
"200067_x_at",3309.4,3044.9,4081.4,2132.9,3727.1,3715.7,2074.8,2947.5,2504.1,2910.7,4178.7,3621.4,3793.7,3573.6,3827.4,3410.7,3872.6,3510.6,3851.7,3503.2,3395.1,3537.5,2830.3
"200068_s_at",6235.3,6396,7533.9,6532.1,7001.1,8975.4,7986.8,7098.9,7149,5818,5749,5773.6,5819.8,5985.7,6200.6,6419.7,7021.2,6965.2,6453.8,7160.4,6520.7,7357.9,6538.7
"200069_at",417.6,286.3,378.1,616.2,560.3,440.7,305,292.1,310.1,393.3,434.9,656.2,640.8,594.5,641.8,423.4,397.3,391.1,541.6,489.1,547,534,381.2
"200070_at",243.9,646,514,378.9,424.5,708.5,612.9,552.3,741.4,529.7,418.8,511.4,550.5,423.9,668.3,383.5,612.8,443.5,582.5,318.6,558.6,341.3,530.8
"200071_at",1037.8,877.3,1098.6,1396.8,1419.2,954.4,620.2,598,596.1,577.8,698,1031.5,987.2,888.7,909.4,755.1,750.5,703.7,927,724.1,1037.1,848.4,626.6
"200072_s_at",2024.4,2412.6,1564.6,3302.8,2571.1,1884.4,1678.2,1959.5,1798.6,1897.9,2232.7,1815.5,2168.6,2471.6,2388.2,2301.5,3734.9,2374.2,2057.2,2280.7,1881.1,1645.6,1912.7
"200073_s_at",2623.3,2460.4,2065.4,2991.7,3018.3,839.9,1067.1,1007,925.2,1008.1,1078.4,1189.8,1681.4,1314.7,1110.9,1427.8,1856.3,1503.9,1553.6,1167.5,1306.1,1150.6,1208.1
"200074_s_at",4550.8,5525.3,8039.9,5502.5,3688.2,6805.8,5663,5402.4,4695.3,5419.9,4169.2,5766.7,4570.5,4440,7118,4230.3,6986.5,5241,3667,5060.7,5573.5,4265.7,4043.4
"200075_s_at",2701.1,2563.7,2295.6,1236.9,1933.8,2410.4,2920.1,1599.7,2022.3,1644.5,2455.3,2232.2,2163.3,2591.4,2319.4,2403.4,2003.1,2063.7,1942.4,1961.9,2334.5,2093.7,1295.2
"200076_s_at",728,1187.2,767.4,843,705.9,1065.1,1380.7,1024.4,995.7,1252.6,1102.8,895.9,1058.5,852,1342.8,968.6,1385.3,1276.6,1035.3,992.5,887.8,1074.4,974.3
"200077_s_at",9823.6,11727.7,10311.2,9668,8998.9,11277.5,10197.9,9835.7,10418.4,9590.2,8216.7,6424.2,7588.1,9035.2,6702.1,8460.3,9789.4,8738.2,8681.1,9774.3,8124.8,10414.5,10229.6
"200078_s_at",1718.3,2220.4,1343.3,2769.5,1999.8,1880,1746.5,1815.5,1590.6,2199.6,2273.3,1596.7,2380.4,2644.5,1413.2,2592.3,2788.7,2615,2575.4,2637,2084,2815.4,1889.5
"200079_s_at",2333.2,2309.7,2522.3,3915.6,3570.7,3080.4,2940.6,2505.3,2193.4,2487.9,4058.5,2470,3081.8,3153.1,3184.8,3317.6,3582.8,3575.8,2956,2848.2,2313,3039.8,2783.7
"200080_s_at",7966.1,6633.5,6395.3,8677.3,6938.2,4663.7,5901,5686.5,5072.1,4656.3,3285.8,3937.8,5471.4,4678.4,2812.5,5450.1,5574.4,4340.8,5586.5,4035.9,4622.4,4609.2,5003
"200081_s_at",14608.7,15943.8,18223,12741,10837.4,14886,12102.7,12844.7,12282.3,14489.6,8878.5,9449.4,10024.1,9692.8,10195.6,10688.1,14389.2,11619.8,9520.1,10774.4,9792.7,9507.8,11304.8
"200082_s_at",10613.1,9174.1,12623.8,9791,7903.2,10451,9344.1,8029.1,5932.6,9205,5982.6,6393.2,6867.3,7176,7280.7,7906.9,10428.2,8005.6,7318,7935.5,7444.6,8090.1,7111.3
"200083_at",1622.4,1682.9,1458.7,1211.1,1413.1,989.1,1837.1,1614.2,1580.9,1668.4,1543.4,1511.1,1962.8,1354.5,1517.9,1480.6,1538.7,1599.4,1191.6,1463.5,1236,1333.7,1375.9
"200084_at",3094,3142.2,4319.7,2828.9,3355.2,3394.1,2809.6,2852.6,2737.1,2504.9,2610.4,3619.2,3804.6,3074.3,2706.7,3137.4,3307.7,3210.4,3369,2824.7,2985.6,2896.2,2609.5
"200085_s_at",1849.6,2778.3,2423.1,1433.1,1780.7,2390.8,2227.5,2019.8,1880.4,1911.1,1715.1,1696,1990.9,2251.2,2091.1,2196.4,3032.5,2362.1,2323.7,2437.3,1956.1,2204.1,1556.2
"200086_s_at",3427,3431.9,4718.7,2175.4,2396.4,3797.6,4035.9,3434.8,3141.5,2430.7,2984.2,2839.4,3390.9,3702.1,3067.2,3531.1,4395.1,3964.8,3169.9,3234.8,2905.6,3159.6,2769.3
"200087_s_at",4238.3,4352.7,4817.8,4373.2,5005.3,3153.6,3606.6,2206.9,2533.9,2274.1,3574.5,3251.4,4009.7,3883,2999.3,3947.1,3778.5,3686.9,4957.3,3627.4,3330.8,4336.8,3556
"200088_x_at",17218.3,18346.6,21905.8,13563.5,12425.8,17767.4,14970.3,13545.8,12983.4,15392.2,13598.6,11743.4,14076.9,13281.4,13386.3,13283.2,17568.5,14674.7,13189.7,17026.9,12505.9,13218.4,11571.1
"200089_s_at",7275.3,6558.2,9106.3,6839.4,6342.1,6493.1,6063.2,5316.2,5264.2,5485.9,4412.9,5042.2,5819.8,5404.3,4852.1,5114.4,6781.1,5047.7,5117.8,4817.2,5363.3,4611.3,4664.1
"200090_at",2668.3,2411.1,3684.4,2556.7,2768.8,2668.1,2737.2,2374.7,2447.6,2033.3,2399.3,2630.5,2945.6,2820.1,3063,2501,3035,2771.5,3906.4,2648.5,3064.9,2516.8,2087
"200091_s_at",6929.5,7560.5,9067.2,5230.3,6114.6,4031.4,3323.5,3844,3799.8,3586,3810.7,4495.5,5301.9,4783,3515.8,4869.3,5056.7,4022.1,5006.9,4689.9,4377.8,3964.4,3307.4
"200092_s_at",11514.4,12883.3,15573.9,8661.1,9348.4,8788.6,8293.5,6999,7258.9,6996.9,7652.3,7410,8916,8303.3,6931.3,7719.1,9723.3,7510.1,7644.9,8693.4,7748,7922.6,6574.5
"200093_s_at",2216.3,2209.4,2457.3,1565.5,1722.5,1724.1,1265.5,1294.3,972.6,1482.1,1577.6,2021.7,1704.9,1977.9,1900.7,1858.4,2332.9,1828,1961.5,2056.2,1577.2,2036.9,1164.6
"200094_s_at",9247,8148.9,13074,7415.6,6596.7,10113.4,11731.3,8846.7,8911.1,7834.1,6481.2,6298.7,6302,5609.1,6839.2,6561.6,6709.1,6332.4,6163.1,5401.5,6224.2,4574.3,6717.1
"200095_x_at",21816.3,21874.8,29821.8,18096.1,17221.5,27831.9,22867.6,18199.6,17223.4,19157.6,16298,13847.3,16161.6,17328,16235,15257.1,20178.1,18042.3,15359.4,18737.7,15163.6,16521.5,15611.2
"200096_s_at",3186.4,3611.8,3585.6,3559.2,3567.4,3099.9,2918.9,2702.6,2875.2,3029.9,3357.1,3727.8,3418.5,3682,2792.8,3740,3655.7,3613.3,3445.2,3317.9,3391.2,3726.1,3302.3
"200097_s_at",3780.6,3754.3,4213.4,4714.4,5205.1,3236.8,2584.6,2593.8,2539.8,2292.9,2594,2538.4,2853.9,2611.1,1841,2945.7,2599.1,2609.5,2898.3,2419.3,2563.6,2829.8,2867.8
"200098_s_at",2203.6,1683.3,1701,1801.2,1784.8,1861.6,1652.1,1891.2,2197.1,1473.4,1501.1,1648.7,1606.4,1846.6,1689.2,1361.4,1863,1525,2366.2,1895.1,2561.6,1813.7,1632.3
"200099_s_at",16858.6,18546.4,22633.2,14635.6,13149.4,18171.4,12278.2,13317.7,13188.8,14827.5,10112.3,9844.1,11580.6,10179.9,9343.1,10994.7,13796.5,12790.9,11471,11503.3,10871.7,11544.5,11304.2
"200593_s_at",1409.7,969.9,1267.1,2077.7,2186.4,1269.6,1096.3,1339.3,1401.6,1220.8,792.1,570.8,645.9,720.4,800.9,976.8,846.4,927.6,774,969.5,840.9,698,1267.1
"200594_x_at",4519.7,3751,4584.6,6458.5,5432,6431.9,5863.1,5670.2,5459.7,5218.7,4761.9,3634.1,4514.2,4886.8,4672.2,5212.5,5648.1,4665.9,3680.7,4882.9,3815.1,3498.4,3876.4
"200595_s_at",1818.8,1418.2,1898.4,2698.2,2516.5,1176.9,694.9,675.2,630.2,850.3,1105.2,1562.7,1486.4,1479,1053,1365,1171.8,1132.8,1047.9,1142.7,1302.8,1213.9,985.1
